gae	28991
éry	5144
érp	15363
érr	31920
érs	4356
ért	22906
éru	2458
érv	2567
gab	148602
éri	360133
érk	366
érm	132951
érn	2652
éro	45476
éra	35713
érc	165020
érd	33016
ére	157979
érf	5802
érg	11166
q-s	256
q-t	541
-lx	204
q-a	335
q-e	211
q-d	188
q-f	205
ér.	1012
ér 	762
érô	1973
érè	1123
éré	4904
cav	81119
tíu	275
dne	40611
dnd	205
dnf	792
dna	16952
dnc	252
dnb	296
dnm	304
dno	9286
dnj	562
dnu	1647
dnt	298
dnq	1521
dnp	3979
dns	3295
dnr	252
!!t	1506
dg-	333
érb	615
dn'	1615
dn 	11074
dn.	2697
òpi	220
òpo	206
dná	622
dní	1611
dné	516
!!s	2850
q-m	208
fir	361071
fis	249472
fip	2350
fiq	7138
fiv	7960
uov	5518
fit	62415
fiu	6517
fiz	5900
uoz	622
fix	9653
fiy	3672
fib	36467
fic	3349433
uoa	385
fia	124612
fif	25362
fig	163297
fid	40558
fie	331087
fik	4812
uoi	6741
fii	1580
fin	1111620
fio	24281
fil	525285
uol	8300
cfp	523
fi:	162314
uo:	1539
fi 	20984
uo 	114760
fi'	357
fi.	2015
uo.	7063
fi,	3006
uo,	9183
syc	16500
tí;	181
dgc	633
syg	797
syf	872
fió	4375
fiñ	424
syd	13236
fiá	487
syj	949
fiè	374
fié	476
syi	380
syh	195
syn	105580
gañ	18847
syl	35698
syr	10693
gaí	748
tí.	2228
syw	218
dgw	2468
dgt	267
syt	3572
ísu	238
íst	353908
a;c	188
vgl	275
vgn	973
vgo	3811
vgi	215
vge	3422
vgg	280
vga	1728
vgb	178
vgu	884
vgv	248
vgp	575
aé 	316
vgr	1033
vg,	359
vg-	321
vg.	738
aéz	399
vg 	7911
aér	82291
aél	2793
aén	17681
irú	8016
irò	388
iró	46422
iré	9230
irí	66725
irà	452
irá	88505
irã	1510
ìá 	265
rî:	755
irx	260
iry	10421
irz	2892
irp	20385
irq	2470
irr	122984
irs	206142
irt	195942
iru	75975
irv	79092
irw	12710
xvi	147365
iri	669550
irj	3176
irk	28700
irl	178436
irm	299771
irn	15996
iro	358729
xva	343
ira	736714
irb	17224
irc	177630
ird	41158
ire	2404779
irf	5120
irg	123959
ir:	8211
ir,	81510
ir-	6365
ir.	42045
xv.	4302
ir 	1051946
xv 	15358
lân	4000
frc	338
fra	1442753
frg	547
fre	709062
fri	335648
fro	470680
frn	238
frm	700
frs	613
frr	2632
frp	2410
fru	91705
fry	5985
 yh	906
 yl	2001
 ym	1474
oân	176
fr 	16687
 yn	3884
fr.	6295
fr-	2985
fr,	620
fr:	464110
 yd	1629
 yf	670
frá	10964
frä	674
frê	234
fré	11561
frè	1131
frí	40960
fró	1630
frö	1111
frú	248
frü	958
jcl	191
 ys	2614
 yt	1312
a,,	294
 íñ	3367
;km	20439
hai	87407
haj	15114
hak	52664
hal	358236
ham	393102
han	793807
hao	19122
;ke	197
haa	109885
hab	1284181
hac	826237
had	216429
hae	129330
haf	42990
hag	92601
hax	2060
hay	329284
haz	67816
hap	88205
haq	8237
har	816919
has	904151
hat	135341
hau	98666
hav	61459
haw	67514
ha,	53550
ha-	10035
ha.	36427
ha 	1846209
ha!	1825
ha'	2265
ha:	7260
ha;	1654
ha?	425
 íd	6643
 íg	2011
 íb	2374
 íc	2925
 íl	489
 ím	1161
 ín	46578
 ío	508
 ít	3498
.tá	366
 ír	404
 ís	1440
ípc	205
haé	196
haë	1488
haí	974
haî	557
haï	1400
ípo	4930
hañ	1688
 í 	1395
d '	1332
d !	2529
d  	308590
dni	19910
d -	23989
d ,	1812
d ;	285
d :	2451
äst	3786
äss	873
äsm	601
äsk	616
äsi	1056
äse	930
äsc	376
d g	97133
d f	136169
d e	416460
d d	1437056
d c	315600
d b	153100
d a	314837
d o	115757
d n	108915
d m	212270
d l	132789
d k	35510
d j	42645
d i	126086
d h	125373
d w	71500
d v	71631
d u	57057
d t	222226
d s	465985
d r	141168
d q	59297
d p	319898
d z	10187
d y	225247
d x	2287
ldó	5109
dny	1025
äs 	276
d ¿	333
xko	508
xka	245
xku	469
d á	1091
d í	262
d é	1338
d ó	798
d ü	222
d ú	1091
ysk	10380
ysj	187
dn-	827
dn,	2084
ufk	939
zre	1363
zra	4882
zro	1593
ufb	547
zri	1368
ufd	183
ysm	1835
ufz	217
 .r	220
ps-	3743
zr 	339
wv.	468
wv 	1950
wvi	381
.tv	3695
wve	220
òpe	174
 pp	111182
 pt	74838
 py	24997
pít	74112
nsh	90205
pív	6684
píp	347
pír	36497
pís	4705
píx	3045
píd	1018
píe	314
píf	2220
píg	4268
pía	27038
píc	3624
píl	3721
pín	8452
pío	10825
jif	14018
jig	6934
jid	33678
jie	5604
jib	6642
jic	10773
jia	16666
jin	47376
jil	34172
jim	85299
jij	1720
jik	4781
jih	1384
jii	867
jiv	5334
jiw	2631
jit	12012
jiu	2002
jir	13808
jis	25756
jip	904
jiq	758
jiz	6688
ähr	1095
nsc	131936
:aé	1250
pí 	1747
pí,	673
pí-	287
pí.	349
:añ	2834
ji 	36490
ji.	2472
ji,	4338
ji-	1703
:a.	1134
:a-	682
:a 	11237
nsp	199485
:a:	174
nsr	2126
móv	47784
mót	1501
mós	17032
mór	4991
móp	1075
món	153154
móm	1139
mól	5730
móg	1875
móf	1968
mód	13811
móc	21675
:an	111526
:ao	1367
:al	127517
:am	35885
:aj	2450
:ak	7432
:ah	3904
:ai	12470
:af	9900
:ag	16065
:ad	21343
:ae	12767
:ab	29116
:ac	69761
:aa	4415
:az	7065
:ax	1317
:ay	3557
:av	25640
:aw	1014
:at	26408
:au	40086
:ar	132654
:as	38749
:ap	18507
:aq	2728
mó:	1032
mó.	954
mó,	1844
 gü	15563
mó 	153249
afr	196026
zoá	3276
zoé	581
zoë	293
zoñ	312
zoó	2607
 gâ	456
 gà	201
 gá	16395
zoa	7955
zob	26743
zoc	3947
zod	6208
zof	5004
zog	6107
zoi	10508
zok	2159
zol	50362
zon	401190
zoo	42025
zop	5747
zos	127236
zou	5967
zoy	2845
zoz	2497
ns'	1410
ú: 	2197
zo 	544544
zo,	42836
zo;	1146
uos	93187
uor	15799
uop	2299
uou	1282
uoy	1462
uox	320
yz 	2267
pòs	261
pòr	433
yz,	342
yz.	245
uoc	1855
uob	576
nsá	1439
uog	921
uof	426
yzs	543
yzu	479
yzy	1094
uod	6954
fij	231679
yze	2609
yzh	423
yzk	209
yzm	483
yzn	812
yzo	2863
uoh	977
sòn	236
sòl	214
uon	11106
sòs	571
uom	6471
vuo	5949
fim	7194
vul	59375
gwi	5325
gwh	497
vuv	193
yzó	242
 gp	13147
vuz	448
uid	487918
 gf	12567
?ke	362
 go	1092278
uik	3392
uim	43968
uo-	514
fi-	986
íbo	2674
èct	266
èca	506
èce	1932
èch	4288
èci	691
ècn	295
ècl	3276
uin	327445
íba	22144
yoü	180
vl-	219
vl.	324
cân	1587
câm	1105
ën,	182
ën 	4456
ënn	242
ëng	334
ënd	196
ënz	255
ënt	187
ëns	1066
msp	2473
úpu	11187
úpi	8739
úpl	1070
úpo	413
úpa	2144
úpe	6905
vls	4466
w' 	203
èxi	424
byh	173
ihn	986
w's	1217
ux.	6017
ux,	12186
,im	235
,in	1856
,ii	181
ihm	540
fhu	197
úmi	1517
úmb	359
úma	781
úme	349898
úmr	3329
úms	208
ás,	105410
úmu	6570
evo	593729
úm.	18302
úm 	728
nr.	2700
nr-	235
nr,	335
nr 	1893
nrk	354
nrj	456
nri	139907
nrh	5328
nro	36496
nrm	4154
nrl	178
nrc	704
nra	35078
nrg	516
nrf	262
nre	25390
nrd	220
nry	42048
nrs	916
nrr	837
ta?	3884
nrp	336
nrw	255
nru	4009
nrt	409
íje	381
 fó	49057
 fò	231
íja	4067
 fö	3428
 fú	224609
 fü	11334
 fá	77808
 fà	664
 fä	863
 fé	44617
 fè	720
 fë	601
 fê	559
 fí	73876
ühr	4750
 f:	834
kn 	1097
 f 	18032
ühe	1395
kn:	5388
ühb	249
 f'	341
ühm	239
ühl	3433
 f-	11493
 f,	2001
 f.	84812
nrí	10015
nrá	218
nró	924
 fq	200
 fp	6465
 fs	5917
 fr	2009879
 fu	3368694
 ft	7456
 fw	2134
kni	24089
 fy	3769
 fx	1844
knd	451
kne	17584
nmä	331
kna	7215
 fa	1759027
 fc	89406
 fb	6555
 fe	1603566
 fd	4297
 fg	2057
 ff	30066
 fi	2008299
 fh	1625
 fk	4434
knu	5473
 fm	20282
 fl	554425
 fo	1909712
 fn	2615
klf	203
¡wi	226
nmé	179
ii-	7823
tij	29297
evr	18485
.a 	5589
.a.	78509
.a,	921
.ew	307
ádá	307
.ab	6321
.ac	7627
.aa	2447
.af	2437
.ag	2797
.ad	5576
.ae	2551
.aj	1716
.ak	538
.ah	574
.ai	2012
.an	13342
.ao	710
.al	13035
.am	6317
.ar	43565
.as	37482
.ap	4641
.aq	596
.av	1827
.aw	302
.at	3856
.au	6748
.az	1013
.ax	724
.ay	1577
wél	594
wé 	206
éze	2271
aéd	906
áes	524
áer	257
áez	14754
.añ	260
áed	226
iia	3000
áel	459
áen	6085
oyà	419
ézi	5708
efá	1817
.f.	64567
nmt	557
cês	471
ásá	289
pf 	4198
pf-	430
pf,	1628
pf.	1034
irè	708
gòt	185
gòr	509
by,	10775
pfa	3870
pfc	1928
pfb	252
pfe	6592
pfg	568
pff	1402
pfi	2681
pfh	329
pfk	1445
dlí	611
pfm	247
pfl	6583
pfo	1048
pfn	201
pfp	227
pfs	688
pfr	1198
pfu	766
pfw	716
mjä	231
mjö	315
mjú	371
mj 	700
mj,	214
mj.	293
pfä	330
c? 	476
ádu	329
ádr	2013
mje	1923
mja	1736
mjo	1248
mji	768
mju	578
áda	1790
ádm	2398
!wi	355086
uón	392
uór	683
ych	43878
 xj	419
uó 	52944
uó.	453
uó,	679
.ii	1929
hle	65685
irh	2192
ae;	1018
ae:	5499
ae?	284
ae!	234
ae 	176824
ae'	198
ae-	3030
ae,	29099
ae.	84342
xvo	415
aeq	2809
aep	2942
aes	140720
aer	271581
aeu	15085
aet	41034
aew	3794
aev	7499
aey	1221
aex	1385
aez	7560
aea	21836
aec	21095
aeb	4102
aee	2425
aed	23202
aeg	14267
aef	4954
aei	7650
aeh	2538
aek	8223
aej	1365
aem	16322
ael	240990
aeo	14875
aen	59872
aeñ	560
cv:	8273
rb:	1029
cv.	2679
rb.	7161
cv,	2714
cv-	3912
cv 	8862
rb 	78925
z.u	224
ir;	1416
ofá	4306
rby	13143
rbu	60191
ofé	1509
rbs	3785
rbr	13454
ofí	56020
rbo	184844
ofó	12282
rbm	364
rbl	8287
rbj	655
rbi	188937
rbh	811
ofú	370
cvg	238
rbe	111877
rbd	1057
rbc	958
cvc	520
rba	271329
cva	1484
of 	987375
of.	7788
of,	2240
of-	4236
of:	320
xv,	5507
ir!	499
ofb	896
ofc	3156
ofa	38170
off	130773
ofg	453
ofd	977
ofe	319914
ofj	324
ofk	686
ofh	332
ofi	561602
rbó	30733
ofo	51337
ofl	8196
ofm	2448
ofr	120707
ofs	4295
rbí	2510
ofq	204
ofw	446
oft	79758
ofu	76338
ofx	466
ofy	1393
rbá	8025
cvá	695
lât	292
z. 	79655
hí:	215
hí,	4303
hí.	2319
hí 	30088
lâm	465
hít	880
híp	2042
hír	342
hís	6148
híl	408
hím	409
hín	3951
hío	506
híj	1154
híd	6876
híe	279
híg	4393
hía	37810
híb	10070
híc	40916
nör	666
d:x	196
fcu	207
cm.	9111
cm-	1827
cm,	6344
cm 	56704
cm;	1039
mp-	2232
cmo	3621
cmn	246
cmm	628
cml	1245
cmi	6277
cmh	387
cmg	396
cme	3174
cmd	1485
cmc	2194
cmb	1340
cma	12406
cmy	466
cmx	606
cmv	220
cmu	2020
cmt	877
cms	2399
cmr	443
cmp	1683
 lw	1407
cmá	244
där	189
brz	2910
bry	28834
bru	180657
brt	582
brs	1450
brr	1498
brp	186
bro	828595
brn	1984
brm	1278
brl	1198
brj	932
bri	1059493
brh	178
brg	476
brf	189
bre	4273598
brd	829
brc	432
brb	504
bra	1483636
er?	3688
er:	164913
er;	151071
er'	21731
er 	4720788
er!	2427
er,	466119
er-	285369
er.	200183
br:	38293
br.	7989
br-	2527
br,	2540
br 	58980
ert	2406754
eru	180747
erv	828562
erw	33758
erp	381967
erq	10614
err	2352329
ers	2676562
erx	1406
ery	234091
erz	250256
erd	788016
ere	2443023
erf	581297
erg	452931
tna	37558
era	5966990
erb	221596
erc	1135586
erl	337533
erm	1279380
ern	2421078
ero	4660092
erh	41828
eri	3829823
erj	23698
erk	57895
mpf	5250
brü	6189
brû	684
brú	2300
brö	724
bró	35436
brí	50279
bré	8644
brè	708
brä	819
brâ	253
brá	20417
mpc	1929
nök	190
mpi	443340
erô	271
erö	1158
eró	124945
erú	135487
erä	1241
mpu	296688
erà	1428
erá	165483
erã	1968
erì	279
erí	806787
tné	247
eré	84972
erê	1313
ays	99014
pgl	204
éan	36579
pgi	499
uàr	220
! í	783
! á	1161
 ös	2843
! ú	373
 ör	1474
 öz	1023
uvb	170
! j	5367
! k	3257
! i	9806
! o	10004
! m	13910
! b	20070
! c	76859
! a	81026
! f	17131
! g	12970
! z	1001
! x	565
! y	3311
! r	44822
! s	132553
! p	72206
! q	981
! v	11411
! w	55696
! t	34403
! u	3212
!va	5177
ké.	171
ké,	290
ké 	7409
em'	507
em!	194
em 	156295
em-	2866
em,	15442
em.	16878
em?	228
em;	48505
em:	1700
kéz	265
kéy	174
kés	607
kér	870
kép	728
g b	44962
kév	464
két	560
kék	294
kéh	558
kén	720
kém	11198
kél	475
kéb	226
kéd	311
eme	938739
emd	2939
emg	1272
emf	1380
ema	1492280
emc	2684
emb	1414353
emm	63887
eml	7773
emo	896379
emn	19389
emi	1139347
emh	1614
emk	1483
emj	735
emu	59338
emt	5151
emw	328
emv	1068
emq	250
emp	1878028
ems	37756
emr	2634
emy	39467
emz	1230
hah	14420
;ki	619
;kh	175
ébi	14514
emá	477195
ébo	3556
emí	9752
éba	9322
emé	15212
ébe	5366
éby	199
emö	183
emó	30589
emü	762
ébr	2320
;kg	3036
emú	757
;ka	263
;kb	201
gn:	297466
gn 	23196
gn.	3500
gn,	1709
gn-	895
;kw	911
gns	2434
gnp	198
gnv	1030
mìn	181
gnt	408
gnu	143002
gny	32198
gnb	11620
gnc	1407
gna	262138
gnf	320
gnd	269
gne	106160
gnj	394
gnh	335
gni	272855
gno	154056
gnl	299
gnm	670
t'u	210
mii	12988
mij	16965
mil	1493535
ègo	184
gnó	19567
gnú	493
mia	398752
gnà	316
gná	1903
gnä	204
gnè	1972
gné	21307
mic	826657
gní	7584
mib	14305
mif	44883
uéd	1306
t'l	322
uéh	177
x! 	209
x!!	691
mip	13685
klé	791
miu	9229
miv	2504
uév	784
'wh	232
q y	1342
q r	967
q s	1580
q p	1173
q q	615
q v	363
q w	263
q t	742
q u	350
q j	174
q k	352
q h	570
q o	395
q l	736
q m	2016
q b	542
q c	1485
q a	2113
q g	334
q d	1700
q e	2334
mi-	14562
mi,	17787
mi.	11204
q -	567
q  	2624
vw.	251
vw 	950
jöt	311
jök	689
gu 	8555
gu.	828
gu-	762
gu,	1706
xd.	531
gu:	2768
guc	8712
gub	19308
gua	1499121
gug	5781
guf	1035
gue	1103182
gud	26229
guk	1497
gui	1093689
guh	432
guo	125116
gun	1033836
gum	83766
gul	212386
gus	248516
gur	391776
gup	2832
guv	1128
guu	1265
gut	47323
guz	23093
guy	29442
ïn 	279
gué	45476
guó	950
guñ	852
uzl	1206
uzm	21612
uzn	3271
uzo	11301
uzh	5344
uzi	16750
fbu	363
uzk	2552
uzd	753
uze	20249
uzg	16487
uza	80242
uzb	6832
uzc	16941
fbc	2080
fbb	3244
fba	1494
fbf	30682
uzz	15720
fbd	827
uzt	1128
uzu	13986
fbi	4372
uzw	210
fbo	540
uzq	902
fbm	180
uzs	1304
ib,	1913
ib-	749
ib.	3877
ib 	18906
ib:	253
uz,	25267
uz-	2116
uz.	16028
fb;	896
uz 	148387
fb 	2494
uz:	27253
fb.	276
fb-	356
fb,	347
ibh	1454
ibi	482132
ibj	179
ibk	178
ibl	599557
ibm	7689
ibn	15641
ibo	61903
iba	229227
ibb	20036
ibc	3031
ibd	3878
ibe	481094
ibf	755
ibg	10691
iby	3848
ibp	299
ibr	515878
ibs	11998
ibt	1254
ibu	468807
ibv	246
ibw	529
lò 	1968
uzè	334
uzé	751
uzá	1221
uzú	967
uzó	7941
lòg	577
lòn	522
lòs	550
t.v	1142
t.p	5842
ibè	356
ibé	25596
ibí	19907
ibá	13736
ibú	1641
ibó	5332
wri	68723
t.d	2273
t.c	26367
t.b	1423
y ú	14689
t.o	8184
t.i	4119
qhu	197
vta	925
.gm	586
rûl	647
t..	2588
öen	178
oé.	803
oé,	1285
oé 	3410
oét	14027
oés	1207
juq	368
azw	311
hvi	8823
hvo	901
ñov	338
hva	2795
hve	2783
mbè	223
hvu	299
kwa	14062
hv 	579
mbá	1074
.rd	200
hvé	704
hví	442
mbú	3295
äxj	292
d-c	99343
d-d	6023
d-e	4007
d-f	2996
d-g	2882
d-h	2461
d-i	1887
d-j	947
d-k	1053
d-l	4605
d-m	6926
d-n	1885
d-o	3155
d-p	15212
d-r	6219
d-s	6838
d-w	1490
í? 	3103
d- 	1508
 âg	449
 âm	269
 ân	458
d-,	214
d--	299
dl 	5554
e;f	490
:qu	27106
:qr	214
:qo	299
:qi	1018
:qe	434
:qa	2023
:q 	196
pu,	1831
pu.	1267
pu 	9070
zoí	219
wms	216
wmv	280
wmi	361
wmo	400
wma	9383
wmf	252
wme	668
bët	174
bër	230
wm.	330
wm-	259
wm,	254
wm 	857
ass	867778
¿va	576
asr	6129
¿vi	266
asq	22267
asp	194313
asw	3331
asv	5617
puj	23086
ast	2073271
asz	9264
asy	26852
pub	500689
asg	27219
ûn 	252
puy	13262
jre	505
jra	1852
jro	431
jri	671
ask	108823
jru	2067
jrs	358
jrr	207
jrp	3139
asi	1227718
puw	208
:jé	628
pup	11934
:jä	668
